# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	444207123161001	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444207123161001	1	2	   18.00	  135.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444208123091801	1	1	    0.00	   31.00	13.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444210123151601	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444210123151601	1	2	   18.00	  175.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444211123073801	1	1	   00.00	   32.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444211123290401	1	1	    0.00	   15.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444211123290401	1	2	   15.00	   40.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444212121060301	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444212121060301	1	2	   19.00	  135.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444212123063601	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444213122481301	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444213123263601	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444213123263601	1	2	   18.00	  195.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444214123064401	1	1	   00.00	   29.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444215123160501	1	1	    0.00	   25.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444215123160501	1	2	   25.00	  250.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444216123142101	1	1	    0.00	   55.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444216123142101	1	2	   55.00	  270.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444218123094401	1	1	    0.00	   34.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444220121172701	1	1	    0.00	  288.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444220123225601	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444220123225601	1	2	   18.00	   48.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444221123062401	1	1	   00.00	   31.42	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444222122575001	1	1	   00.00	   27.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444222123010401	1	1	   00.00	   28.50	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444222123102701	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444222123102701	1	2	   20.00	   55.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444223121191201	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444223121191201	1	2	   25.00	  240.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444224122592301	1	1	   00.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444224123113201	1	1	    0.00	   21.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444224123113201	1	2	   21.00	  320.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444225123291901	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444225123291901	1	2	   18.00	  130.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444227123113701	1	1	       0	      21	   10	Y	tiffany	04-APR-2002 18:56:12	tiffany	04-APR-2002 18:56:12
USGS	444227123113701	1	2	      21	     215	    6	Y	tiffany	04-APR-2002 18:56:12	tiffany	04-APR-2002 18:56:12
USGS	444228121195301	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444228121195301	1	2	   25.00	  420.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444229122594101	1	1	   00.00	   24.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444229123002201	1	1	   00.00	  127.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444230122592201	1	1	   00.00	   23.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444234122593801	1	1	   00.00	   26.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444234122594101	1	1	   00.00	   22.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444236122565701	1	1	   00.00	   28.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444236123133601	1	1	    0.00	   27.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444236123133601	1	2	   27.00	  260.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444237123132101	1	1	    0.00	   45.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444237123132101	1	2	   45.00	  290.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444237123292001	1	1	    0.00	   20.00	11.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444237123292001	1	2	   20.00	   88.00	 7.90	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444238123035701	1	1	    0.00	   18.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444238123035701	1	2	   18.00	   31.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444238123100101	1	1	    0.00	   25.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444238123100101	1	2	   25.00	   37.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444239122525201	1	1	    0.00	  145.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-FEB-1992 00:00:00
USGS	444240121052201	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444240121052201	1	2	   25.00	  325.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444240122572601	1	1	   00.00	   26.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444242123072401	1	1	    0.00	   18.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444242123072401	1	2	   18.00	   32.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444245123094101	1	1	    0.00	   32.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444246122541201	1	1	    0.00	   72.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	444246123132601	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444246123132601	1	2	   20.00	  115.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444250123020001	1	1	   00.00	   18.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444251123073501	1	1	   00.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444251123215401	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444251123215401	1	2	   20.00	  255.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444255123072401	1	1	   00.00	   30.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444255123140401	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444255123140401	1	2	   18.00	  140.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444256119060301	1	1	    0.00	  198.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444256119060301	1	2	  198.00	  272.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444257121024301	1	1	    0.00	   29.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444257121024301	1	2	   29.00	  364.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444259123005801	1	1	   00.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444300123063801	1	1	   00.00	   32.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444301121142501	1	1	    0.00	   25.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444301121142501	1	2	   25.00	  120.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444301123032901	1	1	    4.70	   19.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444301123032901	1	2	   19.00	   36.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444302121033401	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444302121033401	1	2	   20.00	  370.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444302123034601	1	1	    9.50	   40.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444302123041701	1	1	    5.00	   18.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444302123041701	1	2	   18.00	   28.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444302123180401	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444303123104901	1	1	    0.00	   31.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444305121024801	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444305121024801	1	2	   18.00	  264.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444306123215201	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444306123215201	1	2	   18.00	   91.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444307119222601	1	1	    0.00	  305.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444307121030001	1	1	    0.00	   20.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444307121030001	1	2	   20.00	  275.00	 5.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444308123060501	1	1	    5.70	   19.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444308123060501	1	2	   19.00	   32.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444309123204901	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444309123204901	1	2	   18.00	  158.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444310123151601	1	1	    0.00	   20.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444310123151601	1	2	   20.00	  150.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444314122564001	1	1	   00.00	   30.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444314123105401	1	1	    0.00	   41.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444314123105401	1	2	   41.00	   50.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444315123064901	1	1	   00.00	   16.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444315123064901	1	2	    26.0	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444316123012701	1	1	    0.00	   26.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444318121052901	1	1	    0.00	  102.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-FEB-1995 00:00:00
USGS	444318123031701	1	1	   00.00	   26.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444318123035801	1	1	   00.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444318123035801	1	2	   18.00	   29.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444319123045901	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444319123045901	1	2	   18.00	   37.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444321123210101	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444321123210101	1	2	   18.00	   65.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444321123233501	1	1	    0.00	   19.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444321123233501	1	2	   19.00	  125.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444324121132601	1	1	   150.0	   600.0	  8.0	Y	nwis	04-NOV-1998 00:00:00	nwis	30-SEP-1996 00:00:00
USGS	444324122563401	1	1	   00.00	   30.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444324123064701	1	1	   00.00	   28.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444329121144301	1	1	    0.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444329121144301	1	2	   20.00	   43.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444329121144301	1	3	   43.00	  900.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444329123042501	1	1	    5.00	   24.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444329123081101	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444331121042801	1	1	    0.00	   162.0	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	30-SEP-1996 00:00:00
USGS	444331121042801	2	2	     170	     180	    5	Y	nwis	04-NOV-1998 00:00:00	nwis	30-SEP-1996 00:00:00
USGS	444331121144501	1	1	    0.00	   25.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444331121144501	1	2	   25.00	   50.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444331121144501	1	3	   50.00	  300.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444331123064801	1	1	   00.00	   27.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444333122500701	1	1	    0.00	  225.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444333123033901	1	1	   00.00	   25.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444333123105201	1	1	    0.00	   50.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444335121135601	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444335121135601	1	2	   20.00	  250.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	444335123060701	1	1	   00.00	   31.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444336123221601	1	1	    0.00	   38.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444336123221601	1	2	   38.00	  105.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444338122491501	1	1	       0	     106		Y	tiffany	03-APR-2002 16:01:08	tiffany	03-APR-2002 16:01:08
USGS	444339123261901	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444339123261901	1	2	   19.00	   80.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444340123132001	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444340123132001	1	2	   18.00	   48.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444341123080101	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444343123262001	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444343123262001	1	2	   19.00	  140.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444352123015001	1	1	   00.00	   32.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444352123264101	1	1	    0.00	   60.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444354123012201	1	1	   00.00	   26.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444354123043901	1	1	    4.00	   18.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444354123043901	1	2	   18.00	   33.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444355123030601	1	1	   00.00	   24.25	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444356123050101	1	1	   00.00	   24.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444356123071201	1	1	   00.00	   39.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444402123015101	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444402123024601	1	1	   00.00	   24.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444402123043901	1	1	    4.00	   20.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444402123043901	1	2	   20.00	   36.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444404123110301	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444404123110301	1	2	   20.00	   90.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444405123105801	1	1	    0.00	   54.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444405123105801	1	2	   54.00	  130.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444407122475501	1	1	       0	      16	    8	Y	tiffany	03-APR-2002 16:01:07	tiffany	03-APR-2002 16:01:07
USGS	444407122475501	1	2	      16	      58	    6	Y	tiffany	03-APR-2002 16:01:07	tiffany	03-APR-2002 16:01:07
USGS	444407123021201	1	1	   00.00	   31.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444407123160801	1	1	   30.00	   83.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444408123105401	1	1	    0.00	    4.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444408123105401	1	2	    4.00	   58.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444411123050601	1	1	   00.00	   28.50	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444414123132201	1	1	    0.00	   46.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444414123132201	1	2	   46.00	   60.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444418122431401	1	1	       0	      37	   10	Y	tiffany	02-APR-2002 21:22:39	tiffany	02-APR-2002 21:22:39
USGS	444418122431401	1	2	      37	      38	    8	Y	tiffany	02-APR-2002 21:22:39	tiffany	02-APR-2002 21:22:39
USGS	444418122431401	1	3	      38	     301	    6	Y	tiffany	02-APR-2002 21:22:39	tiffany	02-APR-2002 21:22:39
USGS	444420123030101	1	1	   00.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444420123030101	1	2	   20.00	   50.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444420123060501	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444422121194301	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444422121194301	1	2	   25.00	  175.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444424121185401	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444424121185401	1	2	   20.00	  150.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444424123025901	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444424123025901	1	2	   20.00	   55.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444424123185901	1	1	    0.00	   40.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444425121141401	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444425121141401	1	2	   19.00	   32.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444426121194301	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444426121194301	1	2	   20.00	  132.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444427123204101	1	1	    0.00	   74.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444427123204101	1	2	   74.00	  125.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444427123204801	1	1	    0.00	   48.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444427123204801	1	2	   48.00	   60.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444427123284601	1	1	    0.00	   20.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444427123284601	1	2	   20.00	   75.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444428121030401	1	1	    0.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444428121030401	1	2	   20.00	  250.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444428121131101	1	1	    0.00	   23.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444428121131101	1	2	   23.00	  650.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
