# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	445013122465601	1	1	   59.50	  300.00		11.75		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445013122465601	2	2	  300.00	  470.00		11.75		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445013123052301	1	1	     340	     440	P	    4	     5	P	 0.125	Y	tiffany	02-APR-2002 18:20:41	tiffany	02-APR-2002 18:20:41
USGS	445013123200701	1	1	   28.00	   70.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445014123264901	1	1	   50.00	   90.00	S	 6.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445014123264901	1	2	   90.00	  112.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445015123133701	1	1	   22.00	   42.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445015123175101	1	1	   39.00	  258.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445016122483201	1	1	   19.50	  385.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445017123183201	1	1	  104.00	  144.00	S	 6.00	  8.00	P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445018122491501	1	1	     222	     301	P	    4	     7	P	 0.125	Y	tiffany	01-APR-2002 21:48:42	tiffany	01-APR-2002 21:48:42
USGS	445018123112601	1	1	   28.00	   58.00	S	12.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445019122462301	1	1	  180.00	  216.00	S	 6.00	  1.25	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445019122462301	1	2	  280.00	  340.00	S	 6.00	  1.25	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445019122462301	1	3	  343.00	  460.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445022123085801	1	1	   15.00	   24.00	S	12.00	  9.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445022123123601	1	1	   32.00	   70.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445023121224001	1	6	  300.00	  305.00	R	 6.00		S	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445023121224001	1	8	  345.00	  350.00	R	 6.00		S	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445024123092701	1	1	   34.00	   35.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445025122494101	1	1	     183	     208	P	    6	     6	P	 0.125	Y	tiffany	01-APR-2002 21:48:39	tiffany	01-APR-2002 21:48:39
USGS	445025123111601	1	1	   40.00	   60.00	S	12.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445026121100101	1	5	   42.00	   47.00	S	 6.00	  6.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445026121100101	1	7	   64.00	   67.00	S	 6.00	  6.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445026121100101	1	9	  181.00	  186.00	S	 6.00	  6.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445027123043901	1	1	     122	     340		    6		X		Y	tiffany	02-APR-2002 18:20:38	tiffany	02-APR-2002 18:20:38
USGS	445027123111501	1	1	   41.00	   60.00	S	12.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445028123213001	1	1	   24.00	   52.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445029122475701	1	1	   60.00	  400.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445029122520201	1	1	   40.00	   70.00	S	 8.60	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445029122520201	1	2	   83.00	   97.00	S	 8.60	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445029123112401	1	1	   45.00	   65.00	S	10.00	  9.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445029123112401	1	2	   66.00	   72.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445030122495801	1	1	     119	     267		    6		X		Y	tiffany	01-APR-2002 21:48:38	tiffany	01-APR-2002 21:48:38
USGS	445031123111401	1	1	   47.00	   66.00	S	10.00	  9.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445031123111401	1	2	   66.00	   72.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445033122505101	1	1	     134	     160		    6		X		Y	tiffany	14-FEB-2002 16:33:55	tiffany	14-FEB-2002 16:33:55
USGS	445033123123401	1	1	   37.00	   40.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445033123123401	1	2	   42.00	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445034122510101	1	1	     100	     140	P	    4	     8	P	 0.125	Y	tiffany	01-APR-2002 21:48:40	tiffany	01-APR-2002 21:48:40
USGS	445035123205701	1	1	   18.00	  160.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445041123193801	1	1	   19.00	  149.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445044123131801	1	1	   22.00	   37.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445044123131801	1	2	   40.00	   63.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445045123035501	1	1	     376	     476	P	    4	     5	P	 0.125	Y	tiffany	02-APR-2002 18:20:37	tiffany	02-APR-2002 18:20:37
USGS	445047123223001	1	1	   40.00	   48.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445047123223001	1	2	   50.00	   66.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445048122483701	1	1	  122.00	  178.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445048123121201	1	1	   47.00	   59.00	S	10.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445051123184801	1	1	   39.50	  118.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445051123184801	1	2	   40.00					X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445051123251601	1	1	   21.00	  131.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445052121234801	1	5	  300.00	  340.00	S	 6.00	  6.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445052121234801	1	6	  340.00	  345.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445053122460701	1	1	   18.00	  333.00		 9.88		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445053122573101	1	1	      60	     140	P	    4	     8	P	 0.125	Y	tiffany	02-APR-2002 17:08:04	tiffany	02-APR-2002 17:08:04
USGS	445054123063901	1	1	     265	     323	P	    4	     5	P	 0.125	Y	tiffany	02-APR-2002 18:20:39	tiffany	02-APR-2002 18:20:39
USGS	445054123102701	1	1	   94.00	   97.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445054123122701	1	1	   32.00	   42.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445054123230201	1	1	   20.00	   70.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445054123240701	1	1	   27.00	   47.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445056123185001	1	1	   24.50	  118.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445056123185001	1	2	   25.00					X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445060122525001	1	1	      20	     105	S	    8	     8	P	 0.188	Y	tiffany	02-APR-2002 17:08:01	tiffany	02-APR-2002 17:08:01
USGS	445060122525001	1	2	     109	     116		    8		X		Y	tiffany	02-APR-2002 17:08:01	tiffany	02-APR-2002 17:08:01
USGS	445060122525001	2	1	     116	     153		    8		X		Y	tiffany	02-APR-2002 17:08:01	tiffany	02-APR-2002 17:08:01
USGS	445060122525001	2	2	     153	     298		    6		X		Y	tiffany	02-APR-2002 17:08:01	tiffany	02-APR-2002 17:08:01
USGS	445100123153501	1	1	   73.00	   78.00		 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445101122533501	1	1	     120	     140	S	    5	     5	P	 0.375	Y	tiffany	02-APR-2002 17:08:03	tiffany	02-APR-2002 17:08:03
USGS	445101123125301	1	1	   42.00	   45.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445101123125301	1	2	   47.00	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445102123105001	1	1	   38.50	   46.50	S	10.00	  7.50	P	 0.750	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445108123115201	1	1	   10.00	   27.00	S	12.00	 10.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445108123125701	1	1	   39.00	   40.00	S	 6.00	  2.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445108123125701	1	2	   51.00	   53.00	S	 6.00	  2.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445108123125701	1	3	   63.00	   65.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445113123103801	1	1	   24.00	   44.00	S	12.00	  6.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445115123015701	1	1	     155	     215	P	    4	     8	P	 0.125	Y	tiffany	02-APR-2002 18:20:36	tiffany	02-APR-2002 18:20:36
USGS	445115123015701	1	2	     355	     395	P	    4	     8	P	 0.125	Y	tiffany	02-APR-2002 18:20:36	tiffany	02-APR-2002 18:20:36
USGS	445115123015701	1	3	     435	     455	P	    4	     8	P	 0.125	Y	tiffany	02-APR-2002 18:20:36	tiffany	02-APR-2002 18:20:36
USGS	445116117551601	1	1	    7.00	   11.00	S	12.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445117123121601	1	1	   28.00	   34.00	S	 6.00	  8.00	P	 0.187	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445119123084401	1	1	   75.00	   81.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445124123180501	1	1	   51.00	  300.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445124123181801	1	1	  120.00	  185.00	P	 4.00		P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445126123101201	1	1	   26.00	   38.00	S	12.00	  9.00	P	 0.313	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445129123025701	1	1	      87	     390		    6		X		Y	tiffany	02-APR-2002 17:45:28	tiffany	02-APR-2002 17:45:28
USGS	445129123031401	1	1	     360	     420	P	    4	     8	P	 0.125	Y	tiffany	02-APR-2002 17:45:27	tiffany	02-APR-2002 17:45:27
USGS	445129123033801	1	1	     157	     217	P	    4	     6	P	  .125	Y	tiffany	15-SEP-2005 21:05:11	tiffany	15-SEP-2005 21:05:11
USGS	445129123033801	1	2	     132	     222		    6		X		Y	tiffany	15-SEP-2005 21:05:12	tiffany	15-SEP-2005 21:05:12
USGS	445133123105701	1	1	   36.00	   44.00	S	 6.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	445134121043501	1	3	   33.00	   34.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445135122592201	1	1	     109	   351.5		    6		X		Y	tiffany	02-APR-2002 18:20:34	tiffany	02-APR-2002 18:20:34
USGS	445136123031501	1	1	     180	     200	P	  4.5	     3	P	  .125	Y	tiffany	15-SEP-2005 21:42:01	tiffany	15-SEP-2005 21:42:01
USGS	445136123031501	1	2	      63	     200		    6		X		Y	tiffany	15-SEP-2005 21:42:01	tiffany	15-SEP-2005 21:42:01
USGS	445137123104801	1	1	   20.00	   45.00	S	16.00	300.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445138121144801	1	6	   44.00	   64.00	S	 5.00	 12.00	P	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445138121144801	1	8	  148.00	  169.00	S	 5.00	 12.00	P	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445138121144801	1	10	  190.00	  211.00	S	 5.00	 12.00	P	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445139123031101	1	1	      18	     128		    6		X		Y	tiffany	14-FEB-2002 16:33:56	tiffany	14-FEB-2002 16:33:56
USGS	445141123193501	1	1	   11.00	   26.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445143123111601	1	1	   41.00	   71.00	S	 6.00	  6.00	P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445143123111601	1	2	   71.00	   85.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445144123160501	1	1	   70.00	   82.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445146123121801	1	1	   27.00	   30.00	S	 6.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445150123243001	1	1	   50.00	   79.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445152121033501	1	4	   20.00	   22.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445152121050101	1	1	   55.00	   60.00	S	 6.00	  8.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	16-NOV-1988 00:00:00
USGS	445152121050101	1	2	  120.00	  125.00	S	 6.00	  8.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	16-NOV-1988 00:00:00
USGS	445152121050101	1	5	   55.00	   60.00	S	 6.00	  8.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445152121050101	1	7	  120.00	  125.00	S	 6.00	  8.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445152123003101	1	1	     200	     300	P	    4	     6	P	 0.125	Y	tiffany	02-APR-2002 18:20:33	tiffany	02-APR-2002 18:20:33
USGS	445152123133601	1	1	   28.00	   47.00	S	 8.00	  8.00	P	 0.187	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445152123134701	1	1	      33	      55	S	    6	   1.5	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	16-JAN-1992 00:00:00
USGS	445152123134701	1	2	      40	      41	S	    6	   1.5	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	16-JAN-1992 00:00:00
USGS	445152123134701	1	3	      51	      53	S	    6	   1.5	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	16-JAN-1992 00:00:00
USGS	445152123141201	1	1	   47.00	   85.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445152123172401	1	1	   20.00	   90.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445152123270401	1	1	   19.00	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445153121280901	1	5	  188.00	  190.00	S	 6.00		S	  .015	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445153121280901	1	6	  190.00	  195.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445154123234801	1	1	   15.00	   68.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445155122412801	1	1	    25.5	     175		    6		X		Y	tiffany	01-APR-2002 20:41:33	tiffany	01-APR-2002 20:41:33
USGS	445155123270501	1	1	   41.00	  298.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445157122460501	1	1	   50.00	  395.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445158122480801	1	1	  150.00	  190.00	S	 7.00	  5.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	445158122480801	1	2	  230.00	  264.00	S	 7.00	  7.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	445201122523601	1	1	      70	     240	P	    4	     7	P	 0.125	Y	tiffany	01-APR-2002 22:34:08	tiffany	01-APR-2002 22:34:08
USGS	445201122523601	1	2	     240	     410		    6		X		Y	tiffany	01-APR-2002 22:34:08	tiffany	01-APR-2002 22:34:08
USGS	445202123105901	1	1	   42.00	   50.00	S	 8.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445204121281401	1	4	  193.00	  198.00	R	 6.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445204121281401	1	5	  198.00	  200.00	R	 5.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445204123242301	1	1	   20.00	   60.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445205122463501	1	1	   49.00	  222.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445205122533201	1	1	     170	     230	P	    4	     7	P	 0.125	Y	tiffany	01-APR-2002 22:34:07	tiffany	01-APR-2002 22:34:07
USGS	445205123095501	1	1	   20.00		S	12.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445205123095501	1	2	   60.00	   63.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445206122541801	1	1	     444	     444	P	    4	     5	P	 0.125	Y	tiffany	01-APR-2002 22:34:03	tiffany	01-APR-2002 22:34:03
USGS	445206122541801	1	2	     450	     478	P	  0.4	     7	P	 0.125	Y	tiffany	01-APR-2002 22:34:03	tiffany	01-APR-2002 22:34:03
USGS	445206122571001	1	1	     190	     262	P	    4	     6	P	 0.125	Y	tiffany	01-APR-2002 22:34:04	tiffany	01-APR-2002 22:34:04
USGS	445206122585001	1	1	     210	     310	P	    4	     7	P	 0.125	Y	tiffany	01-APR-2002 22:34:05	tiffany	01-APR-2002 22:34:05
USGS	445207122462601	1	1	   38.00	  310.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445208117460601	1	1	    8.00	  102.00	S	12.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445209121043901	1	4	  100.00	  162.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445210123005001	1	1	     270	     330	P	    4	     6	P	 0.125	Y	tiffany	02-APR-2002 17:45:26	tiffany	02-APR-2002 17:45:26
USGS	445217122525601	1	1	      55	      60	S	    6	  1.25	P	  0.31	Y	tiffany	01-APR-2002 22:34:01	tiffany	01-APR-2002 22:34:01
USGS	445217122525601	1	2	      67	      72	S	    6	  1.25	P	  0.31	Y	tiffany	01-APR-2002 22:34:01	tiffany	01-APR-2002 22:34:01
USGS	445217122525601	1	3	     140	     221		    6		X		Y	tiffany	01-APR-2002 22:34:01	tiffany	01-APR-2002 22:34:01
USGS	445218123174201	1	1	   46.00	  244.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445220121285401	1	7	  210.00	  240.00	S	 5.00	  6.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445224123131501	1	1	   23.00	   33.00	S	10.00	 16.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445224123131501	1	2	   33.00	   60.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445225121251401	1	5	  200.00	  305.00	S	 6.00	 12.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445226117390401	1	1	    0.00	   82.00	S	14.00	  6.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445226121120801	1	1	   20.00	  125.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-OCT-1991 00:00:00
USGS	445226123263601	1	1	   20.00	   86.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445228123131201	1	1	   26.00	   38.00	S	 6.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445228123131201	1	2	   43.50	   56.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445230123011501	1	1	      63	     270		    8		X		Y	tiffany	02-APR-2002 17:45:25	tiffany	02-APR-2002 17:45:25
USGS	445233122531101	1	1	  460.00	  800.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445233122531101	2	2	  800.00	 1175.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445234123101301	1	1	   21.00	   41.00	S	18.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445234123141801	1	1	   58.25	   59.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445234123205001	1	1	   20.00	   40.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445235123103501	1	1	   18.00	   38.00	S	18.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445235123131101	1	1	   24.00	   29.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445235123131101	1	2	   31.00	   31.50		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445238117041801	1	1	  124.00	  144.00	S	 8.00	  6.00	P	 0.175	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445238122525401	1	1	  150.00	  185.00	S	10.00	  6.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445238122525401	1	2	  220.00	  230.00	S	10.00	  6.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445240123181301	1	1	   32.50	   85.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445241123234301	1	1	   40.00	  489.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445241123253901	1	1	   40.00	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445244122523701	1	1	      58	     105		    6		X		Y	tiffany	09-SEP-2004 17:10:49	tiffany	09-SEP-2004 17:10:49
USGS	445245123164301	1	1	   57.00	   97.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445245123164301	1	2	   99.00	  175.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445248121112701	1	1	   30.00	   51.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	07-AUG-1991 00:00:00
USGS	445250122530001	1	1	   40.00	  140.00	S	11.00	 12.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445250122530001	1	2	  140.00	  250.00	S	12.00	 12.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445250122530001	1	3	  250.00	  780.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445251123152701	1	1	   42.00	   62.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
