# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	441614121132201	1	1	    0.00	  305.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441614121271001	1	1	    1.00	  363.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441614121271001	1	2	    1.00	   41.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441614123114601	1	1	   -1.50	   28.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441616121343201	1	1	   -1.00	   20.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441616121343201	1	2	    0.00	  262.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441617121141601	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441617121141601	1	2	    5.00	  315.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441618117470501	1	1	    0.00	  128.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441619121264801	1	1	    0.00	  330.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441619121264801	1	2	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441621117433801	1	1	    0.00	  100.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441624120543301	1	1	   -2.50	   20.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441624120543301	1	2	    5.00	  485.00	S	 5.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441624121253301	1	1	    0.00	  270.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441624121253301	1	2	   -1.00	   19.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441626121163501	1	1	    0.00	  340.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441626121163501	1	2	    0.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441626121273801	1	1	    1.50	   58.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441626121273801	1	2	    5.00	  453.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441627117480101	1	1	    0.00	  100.00	S	14.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441627121151401	1	1	    0.00	  157.00	S	 4.00	 0.150	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441627121151401	1	2	    0.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441629121151101	1	1	    0.00	  220.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441629121151101	1	2	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441630117460601	1	1	    0.00	   66.00	S	14.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441630123123201	1	1	      -1	      93	S	    6	  0.25	Y	tiffany	05-APR-2002 18:36:10	tiffany	05-APR-2002 18:36:10
USGS	441633121162101	1	1	    0.00	  280.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441635121293101	1	1	   -1.00	   42.00	S	18.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441636121131501	1	1	   -1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441636121131501	1	2	   10.00	  300.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441637121292901	1	1	    0.00	   45.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441637121304201	1	1	   -2.00	  165.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441637123093101	1	1	   -1.00	   39.00	S	10.00	 0.279	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441638121090501	1	1	   -2.50	   26.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441638121090501	1	2	    0.00	  385.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441639123101601	1	1	    0.00	   38.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441642121120401	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441642121120401	1	2	   -1.00	  290.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441642121120801	1	1	    1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441642121120801	1	2	  -10.00	  380.00	S	 5.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441643121264401	1	1	   -0.50	   62.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441643123181501	1	1	       0	      45	S	    6	  0.25	Y	tiffany	05-APR-2002 22:20:14	tiffany	05-APR-2002 22:20:14
USGS	441645123153101	1	1	    0.00	   56.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441646123034401	1	1	    0.00	   50.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441647120535301	1	1	   -2.00	   25.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441647121004701	1	1	   -2.00	   19.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441647121265201	1	1	   -2.00	   27.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441648120535801	1	1	    0.00	   70.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441648120535801	1	2	    0.00	  420.00	S	 5.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441649121312101	1	1	   -1.00	  132.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441649123101101	1	1	       0	      34	S	    5		Y	tiffany	05-APR-2002 18:36:11	tiffany	05-APR-2002 18:36:11
USGS	441650117475401	1	1	    0.00	  130.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441651121134701	1	1	    0.00	  296.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441651121134701	1	2	    0.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441651123125801	1	1	    0.00	   21.00	S	 4.00	 0.288	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441652121271101	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441652121271101	1	2	    0.00	  388.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441652123101101	1	1	    0.00	   40.00	S	 5.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441653121173901	1	1	   -1.00	   19.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441653121173901	1	2	    0.00	  565.00	S	 5.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441655121154601	1	1	    0.00	  250.00	S	 6.00	 0.156	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441655121154601	1	2	    0.00	   21.00	S	 8.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441655121311501	1	1	   -1.00	   45.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441655121311501	1	2	   45.00	  110.00	S	 8.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441656123124202	1	1	      -1	      39	S	   12	  0.25	Y	tiffany	05-APR-2002 18:36:08	tiffany	05-APR-2002 18:36:08
USGS	441657123174701	1	1	      -1	      59	S	    6	  0.28	Y	tiffany	05-APR-2002 22:20:16	tiffany	05-APR-2002 22:20:16
USGS	441657123182301	1	1	      -1	      31	S	    6	  0.25	Y	tiffany	05-APR-2002 22:20:17	tiffany	05-APR-2002 22:20:17
USGS	441659121325901	1	1	   -2.00	  100.00	S	14.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441659121325901	1	2	   25.00	  111.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441659121325901	1	3	    0.00	  195.60	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441700121095301	1	1	    0.00	   18.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441700121165701	1	1	   -1.40	  315.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441701123145501	1	1	    0.00	   60.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-NOV-1991 00:00:00
USGS	441702121130001	1	1	    0.00	   18.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441703121095501	1	1	    0.50	  319.00	S	 6.00	 0.106	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441703121095501	1	2	    0.50	   34.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441703121154801	1	1	    0.00	  342.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441705117463301	1	1	    0.00	  121.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441705121092301	1	1	    2.00	  336.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441705121092301	1	2	    2.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441705121145401	1	1	    0.00	   70.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441706121015601	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441706121015601	1	2	    0.00	  337.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441706121135501	1	1	    0.00	  266.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441706121135501	1	2	   -1.50	   18.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441706121315601	1	1	   -1.00	   50.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441706121315601	1	2	    0.00	  136.00	S	 5.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441706121342101	1	1	    1.50	  172.00	S	18.00	  .375	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441706121342101	1	2	   -2.00	  246.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441707120580101	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441707120580101	1	2	    4.00	  324.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441709121123601	1	1	   -1.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441709121164101	1	1	   -1.00	   25.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441709121164101	1	2	    2.00	  264.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441709121280401	1	1	    0.50	  435.00	S	 8.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441709121280401	1	2	    0.50	   40.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441710117472301	1	1	    0.00	  170.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441710121133601	1	1	   -1.00	  267.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441710121133601	1	2	   -2.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441713121284901	1	1	   -1.20	  179.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441715121181701	1	1	   -1.55	   20.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441716121182601	1	1	    0.00	  530.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441716121182601	1	2	   -0.20	   18.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441718121091401	1	1	    0.00	  360.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441718121244501	1	1	    1.00	  490.00		 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441718121244501	1	2	    1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441718121284301	1	1	    0.00	  270.00	S	 6.00	 0.156	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441718121284301	1	2	    0.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441719117445601	1	1	    0.00	   23.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441719121111001	1	1	    0.00	   21.00	S	 8.00	  .277	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441719121111001	1	2	    0.00	  280.00	S	 6.00	  .100	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441719123033101	1	1	   -1.00	   42.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	441721121153801	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441721121270901	1	1	    0.00	   60.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441721121300901	1	1	    1.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441721121300901	1	2	    1.00	  240.00	S	 5.00		Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441723121002301	1	1	   -2.00	   20.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441723121083101	1	1	   -1.00	   25.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441723121083101	1	2	    5.00	  375.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441725121244601	1	1	    0.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441725121244601	1	2	   18.00	  220.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441726117471201	1	1	    0.00	  250.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441726121105001	1	1	    0.00	  300.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441726121105001	1	2	    0.00	   29.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441726121164801	1	1	    0.00	  430.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441726121164801	1	2	   -1.50	   19.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441729121002001	1	1	    0.00	   20.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441730117461501	1	1	    0.00			12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441730121084401	1	1	   -1.50	   25.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441730121290001	1	1	   -1.00	   43.50	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	21-FEB-1995 00:00:00
USGS	441730121290001	1	2	    0.00	  248.00	S	10.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	21-FEB-1995 00:00:00
USGS	441731121025001	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441731121025001	1	2	    0.00	  295.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441731121255101	1	1	   -1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441731121255101	1	2	   10.00	  480.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441731121290101	1	1	   -1.00	   40.00	S	18.00	  .375	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441731121290101	1	2	   -1.00	  230.00	S	16.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441732121300501	1	1	    0.00	   77.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	tiffany	11-SEP-2003 13:03:07
USGS	441733121132501	1	1	    2.00	  225.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441733121354601	1	1	   -1.00	   51.00	S	 8.00	 0.251	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441733121354601	1	2	    6.00	  215.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441735121275401	1	1	   -1.00	   59.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441735121275401	1	2	   -1.00	  425.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441736121361901	1	1	   -1.00	  115.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441737121151701	1	1	    1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441737121151701	1	2	   10.00	  340.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441737121294701	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441737121294701	1	2	    5.00	  353.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441738121140001	1	1	    0.00	  240.00	S	 5.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441738121140001	1	2	    0.00	  160.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441738121140001	1	3	    0.00	   21.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441738121361901	1	1	   -1.00	  120.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441739121175301	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441739121175301	1	2	    4.00	  465.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441739121253301	1	1	   -5.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441739121253301	1	2	   10.00	  460.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441739121255301	1	1	    0.00	   80.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441740121335801	1	1	   -1.00	  114.00	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441741121300001	1	1	   -1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441741121300001	1	2	   10.00	  200.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441742117433901	1	1	    0.00	  300.00	S	14.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441742121112001	1	1	    0.00	  298.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441742121112001	1	2	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441742121340601	1	1	   -1.00	   39.00	S	18.00	  .375	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441742121340601	1	2	   -1.50	  244.00	S	14.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441742121340601	1	3	  238.00	  302.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441743121153401	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441744121101801	1	1	   -1.00	  309.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441744121101801	1	2	   -2.00	   25.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441744123055101	1	1	    0.00	  100.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441745121282201	1	1	   -1.00	   39.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441745121282201	1	2	    0.00	  463.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441746121091001	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441746123143301	1	1	    0.00	   28.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441747123135401	1	1	    0.00	   25.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	18-SEP-1991 00:00:00
USGS	441748121125701	1	1	    2.00	  210.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441752121103301	1	1	    3.67	   18.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441752121105101	1	1	    0.00	  297.00	S	 8.00	 0.100	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441752121105101	1	2	    0.00	   20.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441756121271201	1	1	    0.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
